id,date,state_name,state_code,commodity_group,sector,cpi,inflation_rate
85213,01-04-2017,Karnataka,29,Sugar And Confectionery,Rural,123.1,13.67
85214,01-04-2017,Karnataka,29,Sugar And Confectionery,Urban,126,13.41
85215,01-04-2017,Karnataka,29,Transport And Communication,Combined,117.8,2.52
85216,01-04-2017,Karnataka,29,Transport And Communication,Rural,123.5,0.98
85217,01-04-2017,Karnataka,29,Transport And Communication,Urban,113.8,3.74
85218,01-04-2017,Karnataka,29,Vegetables,Combined,140.1,-4.95
85219,01-04-2017,Karnataka,29,Vegetables,Rural,131.2,-8.51
85220,01-04-2017,Karnataka,29,Vegetables,Urban,153.7,0.13
85221,01-04-2017,Kerala,32,Cereals And Products,Combined,140.1,18.23
85222,01-04-2017,Kerala,32,Cereals And Products,Rural,141.8,19.56
85223,01-04-2017,Kerala,32,Cereals And Products,Urban,135.5,14.44
85224,01-04-2017,Kerala,32,Clothing,Combined,139.2,5.53
85225,01-04-2017,Kerala,32,Clothing,Rural,145.1,5.91
85226,01-04-2017,Kerala,32,Clothing,Urban,126.3,4.47
85227,01-04-2017,Kerala,32,Clothing And Footwear,Combined,137.3,5.21
85228,01-04-2017,Kerala,32,Clothing And Footwear,Rural,143.2,5.76
85229,01-04-2017,Kerala,32,Clothing And Footwear,Urban,124.4,3.93
85230,01-04-2017,Kerala,32,Education,Combined,138.1,5.1
85231,01-04-2017,Kerala,32,Education,Rural,130.1,4.41
85232,01-04-2017,Kerala,32,Education,Urban,150.9,6.04
85233,01-04-2017,Kerala,32,Egg,Combined,126.7,0
85234,01-04-2017,Kerala,32,Egg,Rural,127.7,-0.23
85235,01-04-2017,Kerala,32,Egg,Urban,124.4,0.57
85236,01-04-2017,Kerala,32,Food And Beverages,Combined,146.4,6.71
85237,01-04-2017,Kerala,32,Food And Beverages,Rural,146.8,7.86
85238,01-04-2017,Kerala,32,Food And Beverages,Urban,145.2,3.64
85239,01-04-2017,Kerala,32,Footwear,Combined,124.7,2.89
85240,01-04-2017,Kerala,32,Footwear,Rural,130.6,4.15
85241,01-04-2017,Kerala,32,Footwear,Urban,111.3,-0.27
85242,01-04-2017,Kerala,32,Fruits,Combined,164.7,13.43
85243,01-04-2017,Kerala,32,Fruits,Rural,167.4,13.41
85244,01-04-2017,Kerala,32,Fruits,Urban,158.5,13.38
85245,01-04-2017,Kerala,32,Fuel And Light,Combined,137.8,6.66
85246,01-04-2017,Kerala,32,Fuel And Light,Rural,137,8.3
85247,01-04-2017,Kerala,32,Fuel And Light,Urban,139.4,3.26
85248,01-04-2017,Kerala,32,General Index (All Groups),Combined,134.7,5.23
85249,01-04-2017,Kerala,32,General Index (All Groups),Rural,135.1,6.13
85250,01-04-2017,Kerala,32,General Index (All Groups),Urban,134,3.55
85251,01-04-2017,Kerala,32,Health,Combined,123.6,2.32
85252,01-04-2017,Kerala,32,Health,Rural,126.4,2.76
85253,01-04-2017,Kerala,32,Health,Urban,116.7,1.13
85254,01-04-2017,Kerala,32,Household Goods And Services,Combined,135.7,4.63
85255,01-04-2017,Kerala,32,Household Goods And Services,Rural,133.5,5.12
85256,01-04-2017,Kerala,32,Household Goods And Services,Urban,139.9,3.55
85257,01-04-2017,Kerala,32,Housing,Combined,0,0
85258,01-04-2017,Kerala,32,Housing,Rural,0,0
85259,01-04-2017,Kerala,32,Housing,Urban,138.4,4.37
85260,01-04-2017,Kerala,32,Meat And Fish,Combined,145.3,-4.6
85261,01-04-2017,Kerala,32,Meat And Fish,Rural,145.4,-0.82
85262,01-04-2017,Kerala,32,Meat And Fish,Urban,145.1,-13.22
85263,01-04-2017,Kerala,32,Milk And Products,Combined,138.4,7.96
85264,01-04-2017,Kerala,32,Milk And Products,Rural,142.1,8.23
85265,01-04-2017,Kerala,32,Milk And Products,Urban,129.9,7.44
85266,01-04-2017,Kerala,32,Miscellaneous,Combined,121.5,3.4
85267,01-04-2017,Kerala,32,Miscellaneous,Rural,121,3.77
85268,01-04-2017,Kerala,32,Miscellaneous,Urban,122.5,2.68
85269,01-04-2017,Kerala,32,Non-Alcoholic Beverages,Combined,130.3,4.07
85270,01-04-2017,Kerala,32,Non-Alcoholic Beverages,Rural,129.1,3.95
85271,01-04-2017,Kerala,32,Non-Alcoholic Beverages,Urban,133,4.31
85272,01-04-2017,Kerala,32,Oils And Fats,Combined,177.4,37.09
85273,01-04-2017,Kerala,32,Oils And Fats,Rural,176.2,36.06
85274,01-04-2017,Kerala,32,Oils And Fats,Urban,180.4,39.52
85275,01-04-2017,Kerala,32,Pan; Tobacco; And Intoxicants,Combined,145.8,6.27
85276,01-04-2017,Kerala,32,Pan; Tobacco; And Intoxicants,Rural,143,5.85
85277,01-04-2017,Kerala,32,Pan; Tobacco; And Intoxicants,Urban,154.9,7.79
85278,01-04-2017,Kerala,32,Personal Care And Effects,Combined,107.6,2.18
85279,01-04-2017,Kerala,32,Personal Care And Effects,Rural,106.9,1.71
85280,01-04-2017,Kerala,32,Personal Care And Effects,Urban,109.5,3.3
85281,01-04-2017,Kerala,32,Prepared Meals; Snacks; Sweets Etc.,Combined,148.3,6.23
85282,01-04-2017,Kerala,32,Prepared Meals; Snacks; Sweets Etc.,Rural,147.1,6.29
85283,01-04-2017,Kerala,32,Prepared Meals; Snacks; Sweets Etc.,Urban,151.6,6.01
85284,01-04-2017,Kerala,32,Pulses And Products,Combined,144.3,-12.28
85285,01-04-2017,Kerala,32,Pulses And Products,Rural,145.5,-9.23
85286,01-04-2017,Kerala,32,Pulses And Products,Urban,141.2,-19.22
85287,01-04-2017,Kerala,32,Recreation And Amusement,Combined,130.7,5.23
85288,01-04-2017,Kerala,32,Recreation And Amusement,Rural,129.9,6.04
85289,01-04-2017,Kerala,32,Recreation And Amusement,Urban,132.3,3.6
85290,01-04-2017,Kerala,32,Spices,Combined,136.3,-4.82
85291,01-04-2017,Kerala,32,Spices,Rural,136.5,-2.5
85292,01-04-2017,Kerala,32,Spices,Urban,135.6,-11.02
85293,01-04-2017,Kerala,32,Sugar And Confectionery,Combined,125.5,12.96
85294,01-04-2017,Kerala,32,Sugar And Confectionery,Rural,125.5,13.57
85295,01-04-2017,Kerala,32,Sugar And Confectionery,Urban,125.5,11.36
85296,01-04-2017,Kerala,32,Transport And Communication,Combined,119.1,3.84
85297,01-04-2017,Kerala,32,Transport And Communication,Rural,120.1,5.17
85298,01-04-2017,Kerala,32,Transport And Communication,Urban,117.5,1.73
85299,01-04-2017,Kerala,32,Vegetables,Combined,145,8.29
85300,01-04-2017,Kerala,32,Vegetables,Rural,144.2,7.93
85301,01-04-2017,Kerala,32,Vegetables,Urban,147.2,9.28
85302,01-04-2017,Lakshadweep,31,Clothing And Footwear,Combined,135.9,5.68
85303,01-04-2017,Lakshadweep,31,Clothing And Footwear,Rural,134.4,6.58
85304,01-04-2017,Lakshadweep,31,Clothing And Footwear,Urban,138,4.62
85305,01-04-2017,Lakshadweep,31,Food And Beverages,Combined,123.1,-1.12
85306,01-04-2017,Lakshadweep,31,Food And Beverages,Rural,132.2,-0.3
85307,01-04-2017,Lakshadweep,31,Food And Beverages,Urban,111.9,-2.19
85308,01-04-2017,Lakshadweep,31,Fuel And Light,Combined,128.4,9.84
85309,01-04-2017,Lakshadweep,31,Fuel And Light,Rural,128,6.4
85310,01-04-2017,Lakshadweep,31,Fuel And Light,Urban,128.7,13.39
85311,01-04-2017,Lakshadweep,31,General Index (All Groups),Combined,120.8,0.75
85312,01-04-2017,Lakshadweep,31,General Index (All Groups),Rural,129,0.86
85313,01-04-2017,Lakshadweep,31,General Index (All Groups),Urban,112.9,0.62
85314,01-04-2017,Lakshadweep,31,Housing,Combined,0,0
85315,01-04-2017,Lakshadweep,31,Housing,Rural,0,0
85316,01-04-2017,Lakshadweep,31,Housing,Urban,101.2,0.4
85317,01-04-2017,Lakshadweep,31,Miscellaneous,Combined,114.1,1.06
85318,01-04-2017,Lakshadweep,31,Miscellaneous,Rural,121.6,0.66
85319,01-04-2017,Lakshadweep,31,Miscellaneous,Urban,107.5,1.42
85320,01-04-2017,Lakshadweep,31,Pan; Tobacco; And Intoxicants,Combined,177,8.92
85321,01-04-2017,Lakshadweep,31,Pan; Tobacco; And Intoxicants,Rural,133.6,7.92
85322,01-04-2017,Lakshadweep,31,Pan; Tobacco; And Intoxicants,Urban,214.7,9.48
85323,01-04-2017,Madhya Pradesh,23,Cereals And Products,Combined,123.1,2.5
85324,01-04-2017,Madhya Pradesh,23,Cereals And Products,Rural,122.2,1.41
85325,01-04-2017,Madhya Pradesh,23,Cereals And Products,Urban,125.4,5.2
85326,01-04-2017,Madhya Pradesh,23,Clothing,Combined,138.4,5.17
85327,01-04-2017,Madhya Pradesh,23,Clothing,Rural,141.4,6.24
85328,01-04-2017,Madhya Pradesh,23,Clothing,Urban,132.6,2.95
85329,01-04-2017,Madhya Pradesh,23,Clothing And Footwear,Combined,137.9,4.79
85330,01-04-2017,Madhya Pradesh,23,Clothing And Footwear,Rural,141.1,5.69
85331,01-04-2017,Madhya Pradesh,23,Clothing And Footwear,Urban,131.8,3.05
85332,01-04-2017,Madhya Pradesh,23,Education,Combined,143.2,6.31
85333,01-04-2017,Madhya Pradesh,23,Education,Rural,136.2,3.26
85334,01-04-2017,Madhya Pradesh,23,Education,Urban,147,7.93
85335,01-04-2017,Madhya Pradesh,23,Egg,Combined,124.7,2.97
85336,01-04-2017,Madhya Pradesh,23,Egg,Rural,123.5,1.15
85337,01-04-2017,Madhya Pradesh,23,Egg,Urban,126.4,5.6
85338,01-04-2017,Madhya Pradesh,23,Food And Beverages,Combined,126,-2.63
85339,01-04-2017,Madhya Pradesh,23,Food And Beverages,Rural,125.1,-2.87
85340,01-04-2017,Madhya Pradesh,23,Food And Beverages,Urban,128,-1.99
85341,01-04-2017,Madhya Pradesh,23,Footwear,Combined,135.4,3.2
85342,01-04-2017,Madhya Pradesh,23,Footwear,Rural,139.6,3.03
85343,01-04-2017,Madhya Pradesh,23,Footwear,Urban,127.8,3.65
85344,01-04-2017,Madhya Pradesh,23,Fruits,Combined,132.1,1.3
85345,01-04-2017,Madhya Pradesh,23,Fruits,Rural,131.3,0.77
85346,01-04-2017,Madhya Pradesh,23,Fruits,Urban,133.1,1.91
85347,01-04-2017,Madhya Pradesh,23,Fuel And Light,Combined,125.9,7.06
85348,01-04-2017,Madhya Pradesh,23,Fuel And Light,Rural,131.7,6.47
85349,01-04-2017,Madhya Pradesh,23,Fuel And Light,Urban,114.3,8.34
85350,01-04-2017,Madhya Pradesh,23,General Index (All Groups),Combined,127.7,1.27
85351,01-04-2017,Madhya Pradesh,23,General Index (All Groups),Rural,127.7,0.55
85352,01-04-2017,Madhya Pradesh,23,General Index (All Groups),Urban,127.6,2.16
85353,01-04-2017,Madhya Pradesh,23,Health,Combined,124.9,3.31
85354,01-04-2017,Madhya Pradesh,23,Health,Rural,126.7,3.77
85355,01-04-2017,Madhya Pradesh,23,Health,Urban,122.2,2.69
85356,01-04-2017,Madhya Pradesh,23,Household Goods And Services,Combined,127.7,3.74
85357,01-04-2017,Madhya Pradesh,23,Household Goods And Services,Rural,129.7,4.26
85358,01-04-2017,Madhya Pradesh,23,Household Goods And Services,Urban,124.6,2.98
85359,01-04-2017,Madhya Pradesh,23,Housing,Combined,0,0
85360,01-04-2017,Madhya Pradesh,23,Housing,Rural,0,0
85361,01-04-2017,Madhya Pradesh,23,Housing,Urban,132.5,3.6
85362,01-04-2017,Madhya Pradesh,23,Meat And Fish,Combined,140.2,2.04
85363,01-04-2017,Madhya Pradesh,23,Meat And Fish,Rural,136.8,1.48
85364,01-04-2017,Madhya Pradesh,23,Meat And Fish,Urban,145.8,2.89
85365,01-04-2017,Madhya Pradesh,23,Milk And Products,Combined,131.4,1.94
85366,01-04-2017,Madhya Pradesh,23,Milk And Products,Rural,130,2.12
85367,01-04-2017,Madhya Pradesh,23,Milk And Products,Urban,134.3,1.67
85368,01-04-2017,Madhya Pradesh,23,Miscellaneous,Combined,125.1,4.08
85369,01-04-2017,Madhya Pradesh,23,Miscellaneous,Rural,125,3.48
85370,01-04-2017,Madhya Pradesh,23,Miscellaneous,Urban,125.3,4.85
85371,01-04-2017,Madhya Pradesh,23,Non-Alcoholic Beverages,Combined,112.6,-1.75
85372,01-04-2017,Madhya Pradesh,23,Non-Alcoholic Beverages,Rural,112.6,-3.26
85373,01-04-2017,Madhya Pradesh,23,Non-Alcoholic Beverages,Urban,112.7,1.17
85374,01-04-2017,Madhya Pradesh,23,Oils And Fats,Combined,115,0.09
85375,01-04-2017,Madhya Pradesh,23,Oils And Fats,Rural,117.6,-2.24
85376,01-04-2017,Madhya Pradesh,23,Oils And Fats,Urban,110.2,5.35
85377,01-04-2017,Madhya Pradesh,23,Pan; Tobacco; And Intoxicants,Combined,145.8,6.11
85378,01-04-2017,Madhya Pradesh,23,Pan; Tobacco; And Intoxicants,Rural,144.6,5.55
85379,01-04-2017,Madhya Pradesh,23,Pan; Tobacco; And Intoxicants,Urban,149.6,7.78
85380,01-04-2017,Madhya Pradesh,23,Personal Care And Effects,Combined,121.2,3.5
85381,01-04-2017,Madhya Pradesh,23,Personal Care And Effects,Rural,122.6,3.72
85382,01-04-2017,Madhya Pradesh,23,Personal Care And Effects,Urban,118.9,3.03
85383,01-04-2017,Madhya Pradesh,23,Prepared Meals; Snacks; Sweets Etc.,Combined,140.1,4.32
85384,01-04-2017,Madhya Pradesh,23,Prepared Meals; Snacks; Sweets Etc.,Rural,139.8,4.48
85385,01-04-2017,Madhya Pradesh,23,Prepared Meals; Snacks; Sweets Etc.,Urban,140.7,4.22
85386,01-04-2017,Madhya Pradesh,23,Pulses And Products,Combined,135.5,-21.49
85387,01-04-2017,Madhya Pradesh,23,Pulses And Products,Rural,139.3,-16.64
85388,01-04-2017,Madhya Pradesh,23,Pulses And Products,Urban,126.2,-32.19
85389,01-04-2017,Madhya Pradesh,23,Recreation And Amusement,Combined,123.5,2.24
85390,01-04-2017,Madhya Pradesh,23,Recreation And Amusement,Rural,123.7,-1.83
85391,01-04-2017,Madhya Pradesh,23,Recreation And Amusement,Urban,123.3,5.03
85392,01-04-2017,Madhya Pradesh,23,Spices,Combined,132.5,-1.78
85393,01-04-2017,Madhya Pradesh,23,Spices,Rural,130.5,-1.66
85394,01-04-2017,Madhya Pradesh,23,Spices,Urban,137.5,-2.07
85395,01-04-2017,Madhya Pradesh,23,Sugar And Confectionery,Combined,121.9,14.25
85396,01-04-2017,Madhya Pradesh,23,Sugar And Confectionery,Rural,121.2,15.87
85397,01-04-2017,Madhya Pradesh,23,Sugar And Confectionery,Urban,123.4,10.47
85398,01-04-2017,Madhya Pradesh,23,Transport And Communication,Combined,118.5,4.5
85399,01-04-2017,Madhya Pradesh,23,Transport And Communication,Rural,119.2,3.47
85400,01-04-2017,Madhya Pradesh,23,Transport And Communication,Urban,117.7,5.47
85401,01-04-2017,Madhya Pradesh,23,Vegetables,Combined,110.1,-18.81
85402,01-04-2017,Madhya Pradesh,23,Vegetables,Rural,106.5,-20.58
85403,01-04-2017,Madhya Pradesh,23,Vegetables,Urban,118,-15.05
85404,01-04-2017,Maharashtra,27,Cereals And Products,Combined,132.3,5.25
85405,01-04-2017,Maharashtra,27,Cereals And Products,Rural,133.5,4.62
85406,01-04-2017,Maharashtra,27,Cereals And Products,Urban,131.2,5.89
85407,01-04-2017,Maharashtra,27,Clothing,Combined,135.2,5.79
85408,01-04-2017,Maharashtra,27,Clothing,Rural,140.9,7.8
85409,01-04-2017,Maharashtra,27,Clothing,Urban,130.9,4.22
85410,01-04-2017,Maharashtra,27,Clothing And Footwear,Combined,134,5.43
85411,01-04-2017,Maharashtra,27,Clothing And Footwear,Rural,140.5,7.5
85412,01-04-2017,Maharashtra,27,Clothing And Footwear,Urban,129.2,3.86
85413,01-04-2017,Maharashtra,27,Education,Combined,121.3,3.94
85414,01-04-2017,Maharashtra,27,Education,Rural,131.3,7.71
85415,01-04-2017,Maharashtra,27,Education,Urban,118.5,2.86
85416,01-04-2017,Maharashtra,27,Egg,Combined,128.5,6.64
85417,01-04-2017,Maharashtra,27,Egg,Rural,127.8,2.73
85418,01-04-2017,Maharashtra,27,Egg,Urban,128.9,9.24
85419,01-04-2017,Maharashtra,27,Food And Beverages,Combined,133.7,1.52
85420,01-04-2017,Maharashtra,27,Food And Beverages,Rural,135.1,1.5
85421,01-04-2017,Maharashtra,27,Food And Beverages,Urban,132.6,1.53
85422,01-04-2017,Maharashtra,27,Footwear,Combined,127.3,3.33
85423,01-04-2017,Maharashtra,27,Footwear,Rural,137.9,5.27
85424,01-04-2017,Maharashtra,27,Footwear,Urban,120.3,1.95
85425,01-04-2017,Maharashtra,27,Fruits,Combined,135.4,3.99
85426,01-04-2017,Maharashtra,27,Fruits,Rural,136.4,2.25
85427,01-04-2017,Maharashtra,27,Fruits,Urban,134.6,5.24
85428,01-04-2017,Maharashtra,27,Fuel And Light,Combined,128.4,6.91
85429,01-04-2017,Maharashtra,27,Fuel And Light,Rural,136.7,8.49
85430,01-04-2017,Maharashtra,27,Fuel And Light,Urban,122.1,5.62
85431,01-04-2017,Maharashtra,27,General Index (All Groups),Combined,128.7,3.37
85432,01-04-2017,Maharashtra,27,General Index (All Groups),Rural,134.8,4.25
85433,01-04-2017,Maharashtra,27,General Index (All Groups),Urban,125.7,2.95
85434,01-04-2017,Maharashtra,27,Health,Combined,130,5.52
85435,01-04-2017,Maharashtra,27,Health,Rural,136.9,8.05
85436,01-04-2017,Maharashtra,27,Health,Urban,125,3.65
85437,01-04-2017,Maharashtra,27,Household Goods And Services,Combined,126.8,4.71
85438,01-04-2017,Maharashtra,27,Household Goods And Services,Rural,138.7,8.61
85439,01-04-2017,Maharashtra,27,Household Goods And Services,Urban,121.3,2.8
85440,01-04-2017,Maharashtra,27,Housing,Combined,0,0
85441,01-04-2017,Maharashtra,27,Housing,Rural,0,0
85442,01-04-2017,Maharashtra,27,Housing,Urban,122.7,4.07
85443,01-04-2017,Maharashtra,27,Meat And Fish,Combined,138.6,3.51
85444,01-04-2017,Maharashtra,27,Meat And Fish,Rural,136.4,3.65
85445,01-04-2017,Maharashtra,27,Meat And Fish,Urban,140.2,3.39
85446,01-04-2017,Maharashtra,27,Milk And Products,Combined,135.6,6.44
85447,01-04-2017,Maharashtra,27,Milk And Products,Rural,143.5,7.57
85448,01-04-2017,Maharashtra,27,Milk And Products,Urban,130.2,5.6
85449,01-04-2017,Maharashtra,27,Miscellaneous,Combined,123.1,4.86
85450,01-04-2017,Maharashtra,27,Miscellaneous,Rural,131.2,7.81
85451,01-04-2017,Maharashtra,27,Miscellaneous,Urban,119.3,3.38
85452,01-04-2017,Maharashtra,27,Non-Alcoholic Beverages,Combined,129.7,4.09
85453,01-04-2017,Maharashtra,27,Non-Alcoholic Beverages,Rural,137.6,4.72
85454,01-04-2017,Maharashtra,27,Non-Alcoholic Beverages,Urban,123.8,3.6
85455,01-04-2017,Maharashtra,27,Oils And Fats,Combined,111.6,3.24
85456,01-04-2017,Maharashtra,27,Oils And Fats,Rural,114.2,3.25
85457,01-04-2017,Maharashtra,27,Oils And Fats,Urban,109,3.22
85458,01-04-2017,Maharashtra,27,Pan; Tobacco; And Intoxicants,Combined,149.6,5.13
85459,01-04-2017,Maharashtra,27,Pan; Tobacco; And Intoxicants,Rural,145,6.15
85460,01-04-2017,Maharashtra,27,Pan; Tobacco; And Intoxicants,Urban,156,3.72
85461,01-04-2017,Maharashtra,27,Personal Care And Effects,Combined,127.2,4.86
85462,01-04-2017,Maharashtra,27,Personal Care And Effects,Rural,132.8,7.62
85463,01-04-2017,Maharashtra,27,Personal Care And Effects,Urban,123.9,3.16
85464,01-04-2017,Maharashtra,27,Prepared Meals; Snacks; Sweets Etc.,Combined,143.4,5.67
85465,01-04-2017,Maharashtra,27,Prepared Meals; Snacks; Sweets Etc.,Rural,143.9,4.88
85466,01-04-2017,Maharashtra,27,Prepared Meals; Snacks; Sweets Etc.,Urban,143.2,6
85467,01-04-2017,Maharashtra,27,Pulses And Products,Combined,130.6,-23.45
85468,01-04-2017,Maharashtra,27,Pulses And Products,Rural,135.3,-18.64
85469,01-04-2017,Maharashtra,27,Pulses And Products,Urban,125.6,-28.35
85470,01-04-2017,Maharashtra,27,Recreation And Amusement,Combined,122.6,4.61
85471,01-04-2017,Maharashtra,27,Recreation And Amusement,Rural,134.1,9.29
85472,01-04-2017,Maharashtra,27,Recreation And Amusement,Urban,118.5,2.86
85473,01-04-2017,Maharashtra,27,Spices,Combined,141.8,5.66
85474,01-04-2017,Maharashtra,27,Spices,Rural,142.8,6.57
85475,01-04-2017,Maharashtra,27,Spices,Urban,140.6,4.61
85476,01-04-2017,Maharashtra,27,Sugar And Confectionery,Combined,119.8,12.38
85477,01-04-2017,Maharashtra,27,Sugar And Confectionery,Rural,116.3,12.69
85478,01-04-2017,Maharashtra,27,Sugar And Confectionery,Urban,123.9,12.03
85479,01-04-2017,Maharashtra,27,Transport And Communication,Combined,116.7,4.76
85480,01-04-2017,Maharashtra,27,Transport And Communication,Rural,121.5,6.77
85481,01-04-2017,Maharashtra,27,Transport And Communication,Urban,114.7,3.89
85482,01-04-2017,Maharashtra,27,Vegetables,Combined,136.4,-6.77
85483,01-04-2017,Maharashtra,27,Vegetables,Rural,138.7,-6.03
85484,01-04-2017,Maharashtra,27,Vegetables,Urban,134.4,-7.44
85485,01-04-2017,Manipur,14,Clothing And Footwear,Combined,132.5,14.62
85486,01-04-2017,Manipur,14,Clothing And Footwear,Rural,132.2,20.07
85487,01-04-2017,Manipur,14,Clothing And Footwear,Urban,133.2,2.38
85488,01-04-2017,Manipur,14,Food And Beverages,Combined,141.6,14.19
85489,01-04-2017,Manipur,14,Food And Beverages,Rural,144.3,17.03
85490,01-04-2017,Manipur,14,Food And Beverages,Urban,133.9,6.27
85491,01-04-2017,Manipur,14,Fuel And Light,Combined,148.8,39.59
85492,01-04-2017,Manipur,14,Fuel And Light,Rural,159,47.36
85493,01-04-2017,Manipur,14,Fuel And Light,Urban,121.9,18.12
85494,01-04-2017,Manipur,14,General Index (All Groups),Combined,138.3,17.7
85495,01-04-2017,Manipur,14,General Index (All Groups),Rural,142.7,23.44
85496,01-04-2017,Manipur,14,General Index (All Groups),Urban,128.9,5.92
85497,01-04-2017,Manipur,14,Housing,Combined,0,0
85498,01-04-2017,Manipur,14,Housing,Rural,0,0
85499,01-04-2017,Manipur,14,Housing,Urban,130.4,6.1
85500,01-04-2017,Manipur,14,Miscellaneous,Combined,130.4,21.53
85501,01-04-2017,Manipur,14,Miscellaneous,Rural,135.2,29.25
85502,01-04-2017,Manipur,14,Miscellaneous,Urban,118.1,3.32
85503,01-04-2017,Manipur,14,Pan; Tobacco; And Intoxicants,Combined,148.5,28.24
85504,01-04-2017,Manipur,14,Pan; Tobacco; And Intoxicants,Rural,149.4,37.82
85505,01-04-2017,Manipur,14,Pan; Tobacco; And Intoxicants,Urban,144.8,-0.82
85506,01-04-2017,Meghalaya,17,Clothing And Footwear,Combined,142.1,-2.13
85507,01-04-2017,Meghalaya,17,Clothing And Footwear,Rural,147.9,-4.33
85508,01-04-2017,Meghalaya,17,Clothing And Footwear,Urban,127.4,4.77
85509,01-04-2017,Meghalaya,17,Food And Beverages,Combined,131.3,-2.81
85510,01-04-2017,Meghalaya,17,Food And Beverages,Rural,130.5,-4.33
85511,01-04-2017,Meghalaya,17,Food And Beverages,Urban,134,2.29
85512,01-04-2017,Meghalaya,17,Fuel And Light,Combined,137.3,-3.72
85513,01-04-2017,Meghalaya,17,Fuel And Light,Rural,143,-5.55
85514,01-04-2017,Meghalaya,17,Fuel And Light,Urban,118.9,4.02
85515,01-04-2017,Meghalaya,17,General Index (All Groups),Combined,131.8,-2.44
85516,01-04-2017,Meghalaya,17,General Index (All Groups),Rural,134.8,-4.26
85517,01-04-2017,Meghalaya,17,General Index (All Groups),Urban,125.2,2.37
85518,01-04-2017,Meghalaya,17,Housing,Combined,0,0
85519,01-04-2017,Meghalaya,17,Housing,Rural,0,0
85520,01-04-2017,Meghalaya,17,Housing,Urban,117.1,1.04
85521,01-04-2017,Meghalaya,17,Miscellaneous,Combined,127.4,-0.78
85522,01-04-2017,Meghalaya,17,Miscellaneous,Rural,133.4,-2.34
85523,01-04-2017,Meghalaya,17,Miscellaneous,Urban,116.5,2.46
85524,01-04-2017,Meghalaya,17,Pan; Tobacco; And Intoxicants,Combined,145.7,-5.94
85525,01-04-2017,Meghalaya,17,Pan; Tobacco; And Intoxicants,Rural,147,-7.66
85526,01-04-2017,Meghalaya,17,Pan; Tobacco; And Intoxicants,Urban,140.7,2.1
85527,01-04-2017,Mizoram,15,Clothing And Footwear,Combined,126.7,0.96
85528,01-04-2017,Mizoram,15,Clothing And Footwear,Rural,138.1,1.25
85529,01-04-2017,Mizoram,15,Clothing And Footwear,Urban,118,0.77
85530,01-04-2017,Mizoram,15,Food And Beverages,Combined,132.7,0.23
85531,01-04-2017,Mizoram,15,Food And Beverages,Rural,137.8,-0.58
85532,01-04-2017,Mizoram,15,Food And Beverages,Urban,128.5,0.86
85533,01-04-2017,Mizoram,15,Fuel And Light,Combined,127.6,6.24
85534,01-04-2017,Mizoram,15,Fuel And Light,Rural,133.5,7.23
85535,01-04-2017,Mizoram,15,Fuel And Light,Urban,122.5,5.33
85536,01-04-2017,Mizoram,15,General Index (All Groups),Combined,128,1.03
85537,01-04-2017,Mizoram,15,General Index (All Groups),Rural,133.7,0.75
85538,01-04-2017,Mizoram,15,General Index (All Groups),Urban,124.3,1.14
85539,01-04-2017,Mizoram,15,Housing,Combined,0,0
85540,01-04-2017,Mizoram,15,Housing,Rural,0,0
85541,01-04-2017,Mizoram,15,Housing,Urban,113.7,0.71
85542,01-04-2017,Mizoram,15,Miscellaneous,Combined,121.5,1.67
85543,01-04-2017,Mizoram,15,Miscellaneous,Rural,120.5,1.69
85544,01-04-2017,Mizoram,15,Miscellaneous,Urban,122.1,1.67
85545,01-04-2017,Mizoram,15,Pan; Tobacco; And Intoxicants,Combined,134.9,0.67
85546,01-04-2017,Mizoram,15,Pan; Tobacco; And Intoxicants,Rural,133.2,2.38
85547,01-04-2017,Mizoram,15,Pan; Tobacco; And Intoxicants,Urban,136.4,-0.8
85548,01-04-2017,Nagaland,13,Clothing And Footwear,Combined,133.3,-4.92
85549,01-04-2017,Nagaland,13,Clothing And Footwear,Rural,137.2,-7.86
85550,01-04-2017,Nagaland,13,Clothing And Footwear,Urban,126.9,0.63
85551,01-04-2017,Nagaland,13,Food And Beverages,Combined,138.2,0.95
85552,01-04-2017,Nagaland,13,Food And Beverages,Rural,141.3,0.36
85553,01-04-2017,Nagaland,13,Food And Beverages,Urban,133.1,2.07
85554,01-04-2017,Nagaland,13,Fuel And Light,Combined,158.4,20.18
85555,01-04-2017,Nagaland,13,Fuel And Light,Rural,169.4,21.26
85556,01-04-2017,Nagaland,13,Fuel And Light,Urban,139.5,17.92
85557,01-04-2017,Nagaland,13,General Index (All Groups),Combined,136.7,1.79
85558,01-04-2017,Nagaland,13,General Index (All Groups),Rural,141.9,0.85
85559,01-04-2017,Nagaland,13,General Index (All Groups),Urban,129.6,3.18
85560,01-04-2017,Nagaland,13,Housing,Combined,0,0
85561,01-04-2017,Nagaland,13,Housing,Rural,0,0
85562,01-04-2017,Nagaland,13,Housing,Urban,124.5,2.64
85563,01-04-2017,Nagaland,13,Miscellaneous,Combined,130.9,0.77
85564,01-04-2017,Nagaland,13,Miscellaneous,Rural,136.2,-0.66
85565,01-04-2017,Nagaland,13,Miscellaneous,Urban,123.2,3.18
85566,01-04-2017,Nagaland,13,Pan; Tobacco; And Intoxicants,Combined,151.9,3.19
